Arizona Cardinals,0
Atlanta Falcons,0
Baltimore Ravens,0
Buffalo Bills,0
Carolina Panthers,0
Chicago Bears,1
Cincinnati Bengals,0
Cleveland Browns,0
Dallas Cowboys,0
Denver Broncos,0
Detroit Lions,0
Green Bay Packers,1
Houston Texans,0
Indianapolis Colts,0
Jacksonville Jaguars,0
Kansas City Chiefs,2
Los Angeles Chargers,0
Los Angeles Rams,2
Miami Dolphins,0
Minnesota Vikings,0
New England Patriots,2
New Orleans Saints,2
New York Giants,0
New York Jets,0
Oakland Raiders,0
Philadelphia Eagles,1
Pittsburgh Steelers,0
San Francisco 49ers,0
Seattle Seahawks,0
Tampa Bay Buccaneers,0
Tennessee Titans,0
Washington Redskins,0
